"date";"title";"duration";"file_url"
"2023-04-08";"Ariane et le Minotaure";NA;"https://media.radiofrance-podcast.net/podcast09/23495-08.04.2023-ITEMA_23342777-2023F49010S0098-22.mp3"
"2023-03-25";"Antigone : la princesse rebelle | Ep2";NA;"https://media.radiofrance-podcast.net/podcast09/23495-25.03.2023-ITEMA_23328310-2023F49010S0084-22.mp3"
"2023-03-18";"Antigone : la princesse rebelle";3235;"https://media.radiofrance-podcast.net/podcast09/23495-18.03.2023-ITEMA_23320952-2023F49010S0077-22.mp3"
"2023-03-11";"Quand les Dieux rôdaient sur la Terre du samedi 11 mars 2023";3237;"https://media.radiofrance-podcast.net/podcast09/23495-11.03.2023-ITEMA_23313513-2023F49010S0070-22.mp3"
"2023-03-04";"Oedipe, le damné";3261;"https://media.radiofrance-podcast.net/podcast09/23495-04.03.2023-ITEMA_23306247-2023F49010S0063-22.mp3"
"2023-02-25";"Quand les Dieux rôdaient sur la Terre du samedi 25 février 2023";3241;"https://media.radiofrance-podcast.net/podcast09/23495-25.02.2023-ITEMA_23298938-2023F49010S0056-22.mp3"
"2023-02-18";"Clytemnestre, celle qui veut";3244;"https://media.radiofrance-podcast.net/podcast09/23495-07.01.2023-ITEMA_23248853-2023F49010S0007-22.mp3"
"2023-02-11";"Thèbes et Troie";3331;"https://media.radiofrance-podcast.net/podcast09/23495-11.02.2023-ITEMA_23285325-2023F49010S0042-22.mp3"
"2023-02-04";"Quand les Dieux rôdaient sur la Terre du samedi 04 février 2023";3227;"https://media.radiofrance-podcast.net/podcast09/23495-04.02.2023-ITEMA_23278255-2023F49010S0035-22.mp3"
"2023-01-28";"Athéna, la fille de son père";3249;"https://media.radiofrance-podcast.net/podcast09/23495-28.01.2023-ITEMA_23270960-2023F49010S0028-22.mp3"
"2023-01-21";"Athéna et les Érinyes. Que faire du meurtre d’une mère ?";3187;"https://media.radiofrance-podcast.net/podcast09/23495-21.01.2023-ITEMA_23263550-2023F49010S0021-22.mp3"
"2023-01-14";"Électre, un passé qui ne passe pas";3299;"https://media.radiofrance-podcast.net/podcast09/23495-14.01.2023-ITEMA_23256297-2023F49010S0014-22.mp3"
"2023-01-07";"Clytemnestre, celle qui veut";3244;"https://media.radiofrance-podcast.net/podcast09/23495-07.01.2023-ITEMA_23248853-2023F49010S0007-22.mp3"
"2022-12-31";"Médée et Jason l’Argonaute, la barbare amoureuse";3240;"https://media.radiofrance-podcast.net/podcast09/23495-12.11.2022-ITEMA_23194122-2022F49010S0316-22.mp3"
"2022-12-24";"Artémis, belle et féroce";3239;"https://media.radiofrance-podcast.net/podcast09/23495-29.10.2022-ITEMA_23180671-2022F49010S0302-22.mp3"
"2022-12-17";"Quand les Dieux rôdaient sur la Terre du samedi 17 décembre 2022";3289;"https://media.radiofrance-podcast.net/podcast09/23495-17.12.2022-ITEMA_23230449-2022F49010S0351-22.mp3"
"2022-12-10";"Atrée et Thyeste : pourquoi tant de haine entre frères ?";3255;"https://media.radiofrance-podcast.net/podcast09/23495-10.12.2022-ITEMA_23223076-2022F49010S0344-22.mp3"
"2022-12-03";"Tantale, Pelops, Niobé et les autres : les clefs de la famille";3156;"https://media.radiofrance-podcast.net/podcast09/23495-03.12.2022-ITEMA_23215950-2022F49010S0337-22.mp3"
"2022-11-26";"Orphée, la voix enchanteresse et humaine";3254;"https://media.radiofrance-podcast.net/podcast09/23495-26.11.2022-ITEMA_23208656-2022F49010S0330-22.mp3"
"2022-11-19";" Médée, l’exilée, celle qui reprend tout";3343;"https://media.radiofrance-podcast.net/podcast09/23495-19.11.2022-ITEMA_23201428-2022F49010S0323-22.mp3"
"2022-11-12";"Médée et Jason l’Argonaute, la barbare amoureuse";3240;"https://media.radiofrance-podcast.net/podcast09/23495-12.11.2022-ITEMA_23194122-2022F49010S0316-22.mp3"
"2022-11-05";"Le big bang chez les dieux : comment commence le monde ?";3252;"https://media.radiofrance-podcast.net/podcast09/23495-05.11.2022-ITEMA_23186795-2022F49010S0309-22.mp3"
"2022-10-29";"Artémis, belle et féroce";3239;"https://media.radiofrance-podcast.net/podcast09/23495-29.10.2022-ITEMA_23180671-2022F49010S0302-22.mp3"
"2022-10-22";"Héra, la première Wonderwoman";3301;"https://media.radiofrance-podcast.net/podcast09/23495-22.10.2022-ITEMA_23174465-2022F49010S0295-22.mp3"
"2022-10-15";"Zeus, le patron";3248;"https://media.radiofrance-podcast.net/podcast09/23495-15.10.2022-ITEMA_23166995-2022F49010S0288-22.mp3"
"2022-10-08";"Zeus, le conquérant";3243;"https://media.radiofrance-podcast.net/podcast09/23495-08.10.2022-ITEMA_23159689-2022F49010S0281-22.mp3"
"2022-10-01";"Hermès, le dieu fourbe et farceur, qui conduisait les âmes des morts dans l’Invisible";3244;"https://media.radiofrance-podcast.net/podcast09/23495-01.10.2022-ITEMA_23152255-2022F49010S0274-22.mp3"
"2022-09-24";"Apollon, un voyou magnifique, ou les tours et détours d’un dieu trop humain";3310;"https://media.radiofrance-podcast.net/podcast09/23495-24.09.2022-ITEMA_23144919-2022F49010S0267-22.mp3"
"2022-09-17";"Aphrodite, ou comment l’amour peut faire ou défaire le monde";3241;"https://media.radiofrance-podcast.net/podcast09/23495-17.09.2022-ITEMA_23137409-2022F49010S0260-22.mp3"
"2022-09-10";"Dionysos, le dieu virevoltant, ou comment le vin, la folie, la fête, le rire et le théâtre vinrent aux humains";3225;"https://media.radiofrance-podcast.net/podcast09/23495-10.09.2022-ITEMA_23129812-2022F49010S0253-22.mp3"
"2022-09-03";"Prométhée, le Dieu voleur de feu";3163;"https://media.radiofrance-podcast.net/podcast09/23495-03.09.2022-ITEMA_23122325-2022F49010S0246-22.mp3"
